Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
AVH (A & E),GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
AVH (A & E),ICT,1,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
AVH (A & E),KP,222,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
AVH (A & E),Sindh,298,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
AVH (A & E),Total,580,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,AJK,1,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,Balochistan,5,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,KP,7,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,Sindh,14,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Meningitis,Total,27,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,AJK,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,Balochistan,1,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,Sindh,10,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Syphilis,Total,11,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,AJK,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,Balochistan,13,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Leprosy,Total,13,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),AJK,2,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),Balochistan,3,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Diphtheria (Probable),Total,5,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,AJK,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,Balochistan,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Chikungunya,Total,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,AJK,2,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,Balochistan,7,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Anthrax,Total,9,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,AJK,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,Balochistan,4,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Brucellosis,Total,4,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,AJK,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,Balochistan,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
CCHF,Total,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),AJK,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),Balochistan,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),Sindh,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
Rubella (CRS),Total,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,AJK,3,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,Balochistan,1,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,GB,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,ICT,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,KP,0,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,Sindh,7,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
HIV/AIDS,Total,11,30,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_30_2023.pdf,IDSR Week 30 Bulletin (2023),2023-07-29,2026-07-26T00:32:44Z
ILI,AJK,2300,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,Balochistan,2960,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,GB,43,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,ICT,215,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,KP,4017,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,Punjab,356,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,Sindh,13642,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ILI,Total,23533,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),AJK,2646,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),Balochistan,6581,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),GB,189,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),ICT,83,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),KP,28564,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),Punjab,91687,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),Sindh,44827,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AD (Non-Cholera),Total,174577,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,AJK,90,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,Balochistan,7233,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,KP,5648,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,Punjab,5350,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,Sindh,57426,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Malaria,Total,75747,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,AJK,125,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,Balochistan,1907,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,GB,11,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,KP,1061,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,Punjab,3277,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,Sindh,3039,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
B. Diarrhea,Total,9420,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,AJK,118,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,Balochistan,1186,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,GB,9,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,ICT,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,KP,849,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,Punjab,4676,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,Sindh,1291,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Typhoid,Total,8130,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,AJK,356,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,Balochistan,849,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,GB,74,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,KP,1443,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,Sindh,367,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
SARI,Total,3089,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,AJK,770,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,Balochistan,2127,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,GB,54,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,KP,1132,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,Sindh,6935,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
ALRI < 5 years,Total,11018,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,Balochistan,144,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,KP,281,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,Punjab,8,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,Sindh,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
CL,Total,433,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AWD (S. Cholera),AJK,65,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
